dataset,datetime,temperature,ghi,load,tou_period
historical,2016/1/4 19:10,-4.8,0,180,peak
historical,2016/1/4 19:20,-4.9,0,180,peak
historical,2016/1/4 19:30,-5.1,0,180,peak
historical,2016/1/4 19:40,-5.2,0,180,peak
historical,2016/1/4 19:50,-5.4,0,180,peak
historical,2016/1/4 20:00,-5.6,0,180,peak
historical,2016/1/4 20:10,-5.7,0,180,peak
historical,2016/1/4 20:20,-5.8,0,180,peak
historical,2016/1/4 20:30,-6,0,180,peak
historical,2016/1/4 20:40,-6.1,0,180,peak
historical,2016/1/4 20:50,-6.2,0,180,peak
historical,2016/1/4 21:00,-6.4,0,120,peak
historical,2016/1/4 21:10,-6.5,0,120,peak
historical,2016/1/4 21:20,-6.6,0,120,peak
historical,2016/1/4 21:30,-6.8,0,120,peak
historical,2016/1/4 21:40,-6.9,0,120,peak
historical,2016/1/4 21:50,-7,0,120,peak
historical,2016/1/4 22:00,-7.2,0,120,flat
historical,2016/1/4 22:10,-7.3,0,120,flat
historical,2016/1/4 22:20,-7.4,0,120,flat
historical,2016/1/4 22:30,-7.6,0,120,flat
historical,2016/1/4 22:40,-7.7,0,120,flat
historical,2016/1/4 22:50,-7.8,0,120,flat
historical,2016/1/4 23:00,-8,0,120,flat
historical,2016/1/4 23:10,-8.1,0,120,flat
historical,2016/1/4 23:20,-8.2,0,120,flat
historical,2016/1/4 23:30,-8.3,0,120,flat
historical,2016/1/4 23:40,-8.5,0,120,flat
historical,2016/1/4 23:50,-8.6,0,120,flat
historical,2016/1/5 00:00,-8.7,0,120,valley
historical,2016/1/5 00:10,-8.8,0,120,valley
historical,2016/1/5 00:20,-8.9,0,120,valley
historical,2016/1/5 00:30,-9,0,120,valley
historical,2016/1/5 00:40,-9.1,0,120,valley
historical,2016/1/5 00:50,-9.2,0,120,valley
historical,2016/1/5 01:00,-9.4,0,120,valley
historical,2016/1/5 01:10,-9.5,0,120,valley
historical,2016/1/5 01:20,-9.5,0,120,valley
historical,2016/1/5 01:30,-9.6,0,120,valley
historical,2016/1/5 01:40,-9.7,0,120,valley
historical,2016/1/5 01:50,-9.8,0,120,valley
historical,2016/1/5 02:00,-9.9,0,120,valley
historical,2016/1/5 02:10,-10,0,120,valley
historical,2016/1/5 02:20,-10.1,0,120,valley
historical,2016/1/5 02:30,-10.2,0,120,valley
historical,2016/1/5 02:40,-10.2,0,120,valley
historical,2016/1/5 02:50,-10.3,0,120,valley
historical,2016/1/5 03:00,-10.4,0,120,valley
historical,2016/1/5 03:10,-10.5,0,120,valley
historical,2016/1/5 03:20,-10.5,0,120,valley
historical,2016/1/5 03:30,-10.6,0,120,valley
historical,2016/1/5 03:40,-10.7,0,120,valley
historical,2016/1/5 03:50,-10.8,0,120,valley
historical,2016/1/5 04:00,-10.8,0,120,valley
historical,2016/1/5 04:10,-10.9,0,120,valley
historical,2016/1/5 04:20,-11,0,120,valley
historical,2016/1/5 04:30,-11,0,120,valley
historical,2016/1/5 04:40,-11.1,0,120,valley
historical,2016/1/5 04:50,-11.1,0,120,valley
historical,2016/1/5 05:00,-11.2,0,120,valley
historical,2016/1/5 05:10,-11.2,0,120,valley
historical,2016/1/5 05:20,-11.3,0,120,valley
historical,2016/1/5 05:30,-11.3,0,120,valley
historical,2016/1/5 05:40,-11.4,0,120,valley
historical,2016/1/5 05:50,-11.4,0,120,valley
historical,2016/1/5 06:00,-11.4,0,120,valley
historical,2016/1/5 06:10,-11.5,0,120,valley
historical,2016/1/5 06:20,-11.5,0,120,valley
historical,2016/1/5 06:30,-11.5,0,120,valley
historical,2016/1/5 06:40,-11.5,0,120,valley
historical,2016/1/5 06:50,-11.6,0,120,valley
historical,2016/1/5 07:00,-11.6,0,120,flat
historical,2016/1/5 07:10,-11.6,0,120,flat
historical,2016/1/5 07:20,-11.6,0,120,flat
historical,2016/1/5 07:30,-11.6,0,120,flat
historical,2016/1/5 07:40,-11.6,0,120,flat
historical,2016/1/5 07:50,-11.6,19,120,flat
historical,2016/1/5 08:00,-9.7,38,180,flat
historical,2016/1/5 08:10,-9.2,61,180,flat
historical,2016/1/5 08:20,-8.7,85,180,flat
historical,2016/1/5 08:30,-8.3,111,180,flat
historical,2016/1/5 08:40,-7.8,138,180,flat
historical,2016/1/5 08:50,-7.3,165,180,flat
historical,2016/1/5 09:00,-6.9,192,180,flat
historical,2016/1/5 09:10,-6.4,218,180,flat
historical,2016/1/5 09:20,-6,244,180,flat
historical,2016/1/5 09:30,-5.5,269,180,flat
historical,2016/1/5 09:40,-5.1,294,180,flat
historical,2016/1/5 09:50,-4.6,317,180,flat
historical,2016/1/5 10:00,-4.2,339,180,flat
historical,2016/1/5 10:10,-3.8,360,180,flat
historical,2016/1/5 10:20,-3.5,380,180,flat
historical,2016/1/5 10:30,-3.1,398,180,flat
historical,2016/1/5 10:40,-2.8,414,180,flat
historical,2016/1/5 10:50,-2.4,429,180,flat
historical,2016/1/5 11:00,-2.1,443,180,flat
historical,2016/1/5 11:10,-1.8,455,180,flat
historical,2016/1/5 11:20,-1.5,466,180,flat
historical,2016/1/5 11:30,-1.3,475,180,flat
historical,2016/1/5 11:40,-1,484,180,flat
historical,2016/1/5 11:50,-0.7,490,180,flat
historical,2016/1/5 12:00,-0.5,494,180,flat
historical,2016/1/5 12:10,-0.3,497,180,flat
historical,2016/1/5 12:20,-0.1,498,180,flat
historical,2016/1/5 12:30,0.1,497,180,flat
historical,2016/1/5 12:40,0.3,496,180,flat
historical,2016/1/5 12:50,0.4,492,180,flat
historical,2016/1/5 13:00,0.6,486,180,flat
historical,2016/1/5 13:10,0.7,478,180,flat
historical,2016/1/5 13:20,0.8,469,180,flat
historical,2016/1/5 13:30,0.9,458,180,flat
historical,2016/1/5 13:40,1,445,180,flat
historical,2016/1/5 13:50,1.1,431,180,flat
historical,2016/1/5 14:00,1.1,415,180,flat
historical,2016/1/5 14:10,1.1,398,180,flat
historical,2016/1/5 14:20,1,380,180,flat
historical,2016/1/5 14:30,1,360,180,flat
historical,2016/1/5 14:40,0.9,340,180,flat
historical,2016/1/5 14:50,0.8,318,180,flat
historical,2016/1/5 15:00,0.8,295,180,flat
historical,2016/1/5 15:10,0.3,270,180,flat
historical,2016/1/5 15:20,-0.2,245,180,flat
historical,2016/1/5 15:30,-0.7,219,180,flat
historical,2016/1/5 15:40,-1.2,193,180,flat
historical,2016/1/5 15:50,-1.6,166,180,flat
historical,2016/1/5 16:00,-2.1,139,180,flat
historical,2016/1/5 16:10,-2.5,112,180,flat
historical,2016/1/5 16:20,-2.9,86,180,flat
historical,2016/1/5 16:30,-3.3,61,180,flat
historical,2016/1/5 16:40,-3.7,38,180,flat
historical,2016/1/5 16:50,-4.1,19,180,flat
historical,2016/1/5 17:00,-4.5,0,180,peak
historical,2016/1/5 17:10,-4.7,0,180,peak
historical,2016/1/5 17:20,-4.9,0,180,peak
historical,2016/1/5 17:30,-5,0,180,peak
historical,2016/1/5 17:40,-5.2,0,180,peak
historical,2016/1/5 17:50,-5.4,0,180,peak
historical,2016/1/5 18:00,-5.5,0,180,peak
historical,2016/1/5 18:10,-5.7,0,180,peak
historical,2016/1/5 18:20,-5.8,0,180,peak
historical,2016/1/5 18:30,-5.9,0,180,peak
historical,2016/1/5 18:40,-6.1,0,180,peak
historical,2016/1/5 18:50,-6.2,0,180,peak
historical,2016/1/5 19:00,-6.3,0,180,peak
historical,2016/1/5 19:10,-6.4,0,180,peak
historical,2016/1/5 19:20,-6.6,0,180,peak
historical,2016/1/5 19:30,-6.7,0,180,peak
historical,2016/1/5 19:40,-6.8,0,180,peak
historical,2016/1/5 19:50,-6.9,0,180,peak
historical,2016/1/5 20:00,-7,0,180,peak
historical,2016/1/5 20:10,-7.1,0,180,peak
historical,2016/1/5 20:20,-7.2,0,180,peak
historical,2016/1/5 20:30,-7.3,0,180,peak
historical,2016/1/5 20:40,-7.4,0,180,peak
historical,2016/1/5 20:50,-7.5,0,180,peak
historical,2016/1/5 21:00,-7.6,0,120,peak
historical,2016/1/5 21:10,-7.7,0,120,peak
historical,2016/1/5 21:20,-7.8,0,120,peak
historical,2016/1/5 21:30,-7.9,0,120,peak
historical,2016/1/5 21:40,-8,0,120,peak
historical,2016/1/5 21:50,-8.1,0,120,peak
historical,2016/1/5 22:00,-8.2,0,120,flat
historical,2016/1/5 22:10,-8.3,0,120,flat
historical,2016/1/5 22:20,-8.4,0,120,flat
historical,2016/1/5 22:30,-8.5,0,120,flat
historical,2016/1/5 22:40,-8.6,0,120,flat
historical,2016/1/5 22:50,-8.7,0,120,flat
historical,2016/1/5 23:00,-8.7,0,120,flat
historical,2016/1/5 23:10,-8.8,0,120,flat
historical,2016/1/5 23:20,-8.9,0,120,flat
historical,2016/1/5 23:30,-9,0,120,flat
historical,2016/1/5 23:40,-9,0,120,flat
historical,2016/1/5 23:50,-9.1,0,120,flat
historical,2016/1/6 00:00,-9.2,0,120,valley
historical,2016/1/6 00:10,-9.3,0,120,valley
historical,2016/1/6 00:20,-9.3,0,120,valley
historical,2016/1/6 00:30,-9.4,0,120,valley
historical,2016/1/6 00:40,-9.5,0,120,valley
historical,2016/1/6 00:50,-9.6,0,120,valley
historical,2016/1/6 01:00,-9.6,0,120,valley
historical,2016/1/6 01:10,-9.7,0,120,valley
historical,2016/1/6 01:20,-9.8,0,120,valley
historical,2016/1/6 01:30,-9.8,0,120,valley
historical,2016/1/6 01:40,-9.9,0,120,valley
historical,2016/1/6 01:50,-10,0,120,valley
historical,2016/1/6 02:00,-10,0,120,valley
historical,2016/1/6 02:10,-10.1,0,120,valley
historical,2016/1/6 02:20,-10.1,0,120,valley
historical,2016/1/6 02:30,-10.2,0,120,valley
historical,2016/1/6 02:40,-10.2,0,120,valley
historical,2016/1/6 02:50,-10.2,0,120,valley
historical,2016/1/6 03:00,-10.3,0,120,valley
historical,2016/1/6 03:10,-10.3,0,120,valley
historical,2016/1/6 03:20,-10.3,0,120,valley
historical,2016/1/6 03:30,-10.4,0,120,valley
historical,2016/1/6 03:40,-10.4,0,120,valley
historical,2016/1/6 03:50,-10.4,0,120,valley
historical,2016/1/6 04:00,-10.4,0,120,valley
historical,2016/1/6 04:10,-10.4,0,120,valley
historical,2016/1/6 04:20,-10.5,0,120,valley
historical,2016/1/6 04:30,-10.5,0,120,valley
historical,2016/1/6 04:40,-10.5,0,120,valley
historical,2016/1/6 04:50,-10.5,0,120,valley
historical,2016/1/6 05:00,-10.5,0,120,valley
historical,2016/1/6 05:10,-10.5,0,120,valley
historical,2016/1/6 05:20,-10.6,0,120,valley
historical,2016/1/6 05:30,-10.6,0,120,valley
historical,2016/1/6 05:40,-10.6,0,120,valley
historical,2016/1/6 05:50,-10.6,0,120,valley
historical,2016/1/6 06:00,-10.6,0,120,valley
historical,2016/1/6 06:10,-10.6,0,120,valley
historical,2016/1/6 06:20,-10.6,0,120,valley
historical,2016/1/6 06:30,-10.6,0,120,valley
historical,2016/1/6 06:40,-10.6,0,120,valley
historical,2016/1/6 06:50,-10.6,0,120,valley
historical,2016/1/6 07:00,-10.6,0,120,flat
historical,2016/1/6 07:10,-10.6,0,120,flat
historical,2016/1/6 07:20,-10.6,0,120,flat
historical,2016/1/6 07:30,-10.6,0,120,flat
historical,2016/1/6 07:40,-10.6,0,120,flat
historical,2016/1/6 07:50,-10.6,21,120,flat
historical,2016/1/6 08:00,-8.8,40,180,flat
historical,2016/1/6 08:10,-8.3,63,180,flat
historical,2016/1/6 08:20,-7.8,88,180,flat
historical,2016/1/6 08:30,-7.3,114,180,flat
historical,2016/1/6 08:40,-6.9,141,180,flat
historical,2016/1/6 08:50,-6.4,168,180,flat
historical,2016/1/6 09:00,-5.9,195,180,flat
historical,2016/1/6 09:10,-5.4,161,180,flat
historical,2016/1/6 09:20,-4.8,248,180,flat
historical,2016/1/6 09:30,-4.3,273,180,flat
historical,2016/1/6 09:40,-3.8,223,180,flat
historical,2016/1/6 09:50,-3.2,321,180,flat
historical,2016/1/6 10:00,-2.7,343,180,flat
historical,2016/1/6 10:10,-2.3,364,180,flat
historical,2016/1/6 10:20,-2,384,180,flat
historical,2016/1/6 10:30,-1.6,402,180,flat
historical,2016/1/6 10:40,-1.2,420,180,flat
historical,2016/1/6 10:50,-0.9,435,180,flat
historical,2016/1/6 11:00,-0.5,449,180,flat
historical,2016/1/6 11:10,-0.3,462,180,flat
historical,2016/1/6 11:20,0,472,180,flat
historical,2016/1/6 11:30,0.2,482,180,flat
historical,2016/1/6 11:40,0.4,488,180,flat
historical,2016/1/6 11:50,0.6,494,180,flat
historical,2016/1/6 12:00,0.9,499,180,flat
historical,2016/1/6 12:10,1,501,180,flat
historical,2016/1/6 12:20,1.2,502,180,flat
historical,2016/1/6 12:30,1.4,501,180,flat
historical,2016/1/6 12:40,1.5,497,180,flat
historical,2016/1/6 12:50,1.7,493,180,flat
historical,2016/1/6 13:00,1.8,487,180,flat
historical,2016/1/6 13:10,1.9,479,180,flat
historical,2016/1/6 13:20,2,470,180,flat
historical,2016/1/6 13:30,2.1,452,180,flat
historical,2016/1/6 13:40,2.1,435,180,flat
historical,2016/1/6 13:50,2.2,421,180,flat
historical,2016/1/6 14:00,2.3,406,180,flat
historical,2016/1/6 14:10,2.2,389,180,flat
historical,2016/1/6 14:20,2.1,371,180,flat
historical,2016/1/6 14:30,2,351,180,flat
historical,2016/1/6 14:40,2,331,180,flat
historical,2016/1/6 14:50,1.9,309,180,flat
historical,2016/1/6 15:00,1.8,287,180,flat
historical,2016/1/6 15:10,1.3,263,180,flat
historical,2016/1/6 15:20,0.9,238,180,flat
historical,2016/1/6 15:30,0.4,212,180,flat
historical,2016/1/6 15:40,0,188,180,flat
historical,2016/1/6 15:50,-0.5,162,180,flat
historical,2016/1/6 16:00,-1,98,180,flat
historical,2016/1/6 16:10,-1.3,78,180,flat
historical,2016/1/6 16:20,-1.7,59,180,flat
historical,2016/1/6 16:30,-2,41,180,flat
historical,2016/1/6 16:40,-2.4,25,180,flat
historical,2016/1/6 16:50,-2.8,11,180,flat
historical,2016/1/6 17:00,-3.1,0,180,peak
historical,2016/1/6 17:10,-3.2,0,180,peak
historical,2016/1/6 17:20,-3.3,0,180,peak
historical,2016/1/6 17:30,-3.5,0,180,peak
historical,2016/1/6 17:40,-3.6,0,180,peak
historical,2016/1/6 17:50,-3.7,0,180,peak
historical,2016/1/6 18:00,-3.8,0,180,peak
historical,2016/1/6 18:10,-3.9,0,180,peak
historical,2016/1/6 18:20,-4,0,180,peak
historical,2016/1/6 18:30,-4.1,0,180,peak
historical,2016/1/6 18:40,-4.2,0,180,peak
historical,2016/1/6 18:50,-4.3,0,180,peak
historical,2016/1/6 19:00,-4.4,0,180,peak
historical,2016/1/6 19:10,-4.5,0,180,peak
historical,2016/1/6 19:20,-4.7,0,180,peak
historical,2016/1/6 19:30,-4.8,0,180,peak
historical,2016/1/6 19:40,-4.9,0,180,peak
historical,2016/1/6 19:50,-5.1,0,180,peak
historical,2016/1/6 20:00,-5.2,0,180,peak
historical,2016/1/6 20:10,-5.3,0,180,peak
historical,2016/1/6 20:20,-5.5,0,180,peak
historical,2016/1/6 20:30,-5.6,0,180,peak
historical,2016/1/6 20:40,-5.7,0,180,peak
historical,2016/1/6 20:50,-5.9,0,180,peak
historical,2016/1/6 21:00,-6,0,120,peak
historical,2016/1/6 21:10,-6.1,0,120,peak
historical,2016/1/6 21:20,-6.2,0,120,peak
historical,2016/1/6 21:30,-6.3,0,120,peak
historical,2016/1/6 21:40,-6.5,0,120,peak
historical,2016/1/6 21:50,-6.6,0,120,peak
historical,2016/1/6 22:00,-6.7,0,120,flat
historical,2016/1/6 22:10,-6.8,0,120,flat
historical,2016/1/6 22:20,-6.9,0,120,flat
historical,2016/1/6 22:30,-7.1,0,120,flat
historical,2016/1/6 22:40,-7.2,0,120,flat
historical,2016/1/6 22:50,-7.3,0,120,flat
historical,2016/1/6 23:00,-7.4,0,120,flat
historical,2016/1/6 23:10,-7.5,0,120,flat
historical,2016/1/6 23:20,-7.6,0,120,flat
historical,2016/1/6 23:30,-7.7,0,120,flat
historical,2016/1/6 23:40,-7.8,0,120,flat
historical,2016/1/6 23:50,-7.9,0,120,flat
historical,2016/1/7 00:00,-8,0,120,valley
historical,2016/1/7 00:10,-8.1,0,120,valley
historical,2016/1/7 00:20,-8.2,0,120,valley
historical,2016/1/7 00:30,-8.3,0,120,valley
historical,2016/1/7 00:40,-8.4,0,120,valley
historical,2016/1/7 00:50,-8.4,0,120,valley
historical,2016/1/7 01:00,-8.5,0,120,valley
historical,2016/1/7 01:10,-8.6,0,120,valley
historical,2016/1/7 01:20,-8.7,0,120,valley
historical,2016/1/7 01:30,-8.7,0,120,valley
historical,2016/1/7 01:40,-8.8,0,120,valley
historical,2016/1/7 01:50,-8.9,0,120,valley
historical,2016/1/7 02:00,-9,0,120,valley
historical,2016/1/7 02:10,-9.1,0,120,valley
historical,2016/1/7 02:20,-9.1,0,120,valley
historical,2016/1/7 02:30,-9.2,0,120,valley
historical,2016/1/7 02:40,-9.3,0,120,valley
historical,2016/1/7 02:50,-9.4,0,120,valley
historical,2016/1/7 03:00,-9.4,0,120,valley
historical,2016/1/7 03:10,-9.5,0,120,valley
historical,2016/1/7 03:20,-9.6,0,120,valley
historical,2016/1/7 03:30,-9.7,0,120,valley
historical,2016/1/7 03:40,-9.8,0,120,valley
historical,2016/1/7 03:50,-9.8,0,120,valley
historical,2016/1/7 04:00,-9.9,0,120,valley
historical,2016/1/7 04:10,-10,0,120,valley
historical,2016/1/7 04:20,-10.1,0,120,valley
historical,2016/1/7 04:30,-10.1,0,120,valley
historical,2016/1/7 04:40,-10.2,0,120,valley
historical,2016/1/7 04:50,-10.3,0,120,valley
historical,2016/1/7 05:00,-10.3,0,120,valley
historical,2016/1/7 05:10,-10.4,0,120,valley
historical,2016/1/7 05:20,-10.4,0,120,valley
historical,2016/1/7 05:30,-10.5,0,120,valley
historical,2016/1/7 05:40,-10.5,0,120,valley
historical,2016/1/7 05:50,-10.6,0,120,valley
historical,2016/1/7 06:00,-10.7,0,120,valley
historical,2016/1/7 06:10,-10.7,0,120,valley
historical,2016/1/7 06:20,-10.7,0,120,valley
historical,2016/1/7 06:30,-10.8,0,120,valley
historical,2016/1/7 06:40,-10.8,0,120,valley
historical,2016/1/7 06:50,-10.8,0,120,valley
historical,2016/1/7 07:00,-10.9,0,120,flat
historical,2016/1/7 07:10,-10.9,0,120,flat
historical,2016/1/7 07:20,-10.9,0,120,flat
historical,2016/1/7 07:30,-10.9,0,120,flat
historical,2016/1/7 07:40,-10.9,0,120,flat
historical,2016/1/7 07:50,-10.9,12,120,flat
historical,2016/1/7 08:00,-9.1,25,180,flat
historical,2016/1/7 08:10,-8.6,41,180,flat
historical,2016/1/7 08:20,-8.2,59,180,flat
historical,2016/1/7 08:30,-7.7,78,180,flat
historical,2016/1/7 08:40,-7.3,99,180,flat
historical,2016/1/7 08:50,-6.8,119,180,flat
historical,2016/1/7 09:00,-6.3,140,180,flat
historical,2016/1/7 09:10,-5.9,161,180,flat
historical,2016/1/7 09:20,-5.5,182,180,flat
historical,2016/1/7 09:30,-5.1,204,180,flat
historical,2016/1/7 09:40,-4.7,303,180,flat
historical,2016/1/7 09:50,-4.3,239,180,flat
historical,2016/1/7 10:00,-3.9,257,180,flat
historical,2016/1/7 10:10,-3.5,273,180,flat
historical,2016/1/7 10:20,-3.2,289,180,flat
historical,2016/1/7 10:30,-2.9,303,180,flat
historical,2016/1/7 10:40,-2.5,318,180,flat
historical,2016/1/7 10:50,-2.2,439,180,flat
historical,2016/1/7 11:00,-1.9,348,180,flat
historical,2016/1/7 11:10,-1.6,466,180,flat
historical,2016/1/7 11:20,-1.4,374,180,flat
historical,2016/1/7 11:30,-1.1,385,180,flat
historical,2016/1/7 11:40,-0.9,494,180,flat
historical,2016/1/7 11:50,-0.6,500,180,flat
historical,2016/1/7 12:00,-0.4,504,180,flat
historical,2016/1/7 12:10,-0.2,507,180,flat
historical,2016/1/7 12:20,0,508,180,flat
historical,2016/1/7 12:30,0.1,507,180,flat
historical,2016/1/7 12:40,0.3,505,180,flat
historical,2016/1/7 12:50,0.5,501,180,flat
historical,2016/1/7 13:00,0.7,495,180,flat
historical,2016/1/7 13:10,0.7,488,180,flat
historical,2016/1/7 13:20,0.8,478,180,flat
historical,2016/1/7 13:30,0.9,468,180,flat
historical,2016/1/7 13:40,1,455,180,flat
historical,2016/1/7 13:50,1.1,441,180,flat
historical,2016/1/7 14:00,1.2,425,180,flat
historical,2016/1/7 14:10,1.1,408,180,flat
historical,2016/1/7 14:20,1.1,390,180,flat
historical,2016/1/7 14:30,1,370,180,flat
historical,2016/1/7 14:40,1,349,180,flat
historical,2016/1/7 14:50,0.9,327,180,flat
historical,2016/1/7 15:00,0.9,304,180,flat
historical,2016/1/7 15:10,0.5,279,180,flat
historical,2016/1/7 15:20,0.1,254,180,flat
historical,2016/1/7 15:30,-0.4,228,180,flat
historical,2016/1/7 15:40,-0.8,201,180,flat
historical,2016/1/7 15:50,-1.2,174,180,flat
historical,2016/1/7 16:00,-1.6,147,180,flat
historical,2016/1/7 16:10,-2,120,180,flat
historical,2016/1/7 16:20,-2.4,61,180,flat
historical,2016/1/7 16:30,-2.8,67,180,flat
historical,2016/1/7 16:40,-3.2,26,180,flat
historical,2016/1/7 16:50,-3.6,24,180,flat
historical,2016/1/7 17:00,-4,0,180,peak
historical,2016/1/7 17:10,-4.1,0,180,peak
historical,2016/1/7 17:20,-4.2,0,180,peak
historical,2016/1/7 17:30,-4.4,0,180,peak
historical,2016/1/7 17:40,-4.5,0,180,peak
historical,2016/1/7 17:50,-4.6,0,180,peak
historical,2016/1/7 18:00,-4.7,0,180,peak
historical,2016/1/7 18:10,-4.8,0,180,peak
historical,2016/1/7 18:20,-4.9,0,180,peak
historical,2016/1/7 18:30,-5.1,0,180,peak
historical,2016/1/7 18:40,-5.2,0,180,peak
historical,2016/1/7 18:50,-5.3,0,180,peak
historical,2016/1/7 19:00,-5.4,0,180,peak
historical,2016/1/7 19:10,-5.5,0,180,peak
historical,2016/1/7 19:20,-5.6,0,180,peak
historical,2016/1/7 19:30,-5.8,0,180,peak
historical,2016/1/7 19:40,-5.9,0,180,peak
historical,2016/1/7 19:50,-6,0,180,peak
historical,2016/1/7 20:00,-6.2,0,180,peak
historical,2016/1/7 20:10,-6.3,0,180,peak
historical,2016/1/7 20:20,-6.4,0,180,peak
historical,2016/1/7 20:30,-6.5,0,180,peak
historical,2016/1/7 20:40,-6.6,0,180,peak
historical,2016/1/7 20:50,-6.6,0,180,peak
historical,2016/1/7 21:00,-6.7,0,120,peak
historical,2016/1/7 21:10,-6.8,0,120,peak
historical,2016/1/7 21:20,-6.9,0,120,peak
historical,2016/1/7 21:30,-7,0,120,peak
historical,2016/1/7 21:40,-7.1,0,120,peak
historical,2016/1/7 21:50,-7.2,0,120,peak
historical,2016/1/7 22:00,-7.3,0,120,flat
historical,2016/1/7 22:10,-7.4,0,120,flat
historical,2016/1/7 22:20,-7.5,0,120,flat
historical,2016/1/7 22:30,-7.5,0,120,flat
historical,2016/1/7 22:40,-7.6,0,120,flat
historical,2016/1/7 22:50,-7.7,0,120,flat
historical,2016/1/7 23:00,-7.8,0,120,flat
historical,2016/1/7 23:10,-7.9,0,120,flat
historical,2016/1/7 23:20,-7.9,0,120,flat
historical,2016/1/7 23:30,-8,0,120,flat
historical,2016/1/7 23:40,-8.1,0,120,flat
historical,2016/1/7 23:50,-8.2,0,120,flat
historical,2016/1/8 00:00,-8.2,0,120,valley
historical,2016/1/8 00:10,-8.3,0,120,valley
historical,2016/1/8 00:20,-8.4,0,120,valley
historical,2016/1/8 00:30,-8.4,0,120,valley
historical,2016/1/8 00:40,-8.5,0,120,valley
historical,2016/1/8 00:50,-8.6,0,120,valley
historical,2016/1/8 01:00,-8.6,0,120,valley
historical,2016/1/8 01:10,-8.7,0,120,valley
historical,2016/1/8 01:20,-8.7,0,120,valley
historical,2016/1/8 01:30,-8.8,0,120,valley
historical,2016/1/8 01:40,-8.9,0,120,valley
historical,2016/1/8 01:50,-8.9,0,120,valley
historical,2016/1/8 02:00,-9,0,120,valley
historical,2016/1/8 02:10,-9,0,120,valley
historical,2016/1/8 02:20,-9.1,0,120,valley
