dataset,datetime,temperature,ghi,load,tou_period
stress,2016/1/4 17:40,-3.1,0,300,peak
stress,2016/1/4 17:50,-3.3,0,300,peak
stress,2016/1/4 18:00,-3.5,0,300,peak
stress,2016/1/4 18:10,-3.7,0,300,peak
stress,2016/1/4 18:20,-3.9,0,300,peak
stress,2016/1/4 18:30,-4.1,0,300,peak
stress,2016/1/4 18:40,-4.2,0,300,peak
stress,2016/1/4 18:50,-4.4,0,300,peak
stress,2016/1/4 19:00,-4.6,0,300,peak
stress,2016/1/4 19:10,-4.8,0,300,peak
stress,2016/1/4 19:20,-4.9,0,300,peak
stress,2016/1/4 19:30,-5.1,0,300,peak
stress,2016/1/4 19:40,-5.2,0,300,peak
stress,2016/1/4 19:50,-5.4,0,300,peak
stress,2016/1/4 20:00,-5.6,0,300,peak
stress,2016/1/4 20:10,-5.7,0,300,peak
stress,2016/1/4 20:20,-5.8,0,300,peak
stress,2016/1/4 20:30,-6,0,300,peak
stress,2016/1/4 20:40,-6.1,0,300,peak
stress,2016/1/4 20:50,-6.2,0,300,peak
stress,2016/1/4 21:00,-6.4,0,200,peak
stress,2016/1/4 21:10,-6.5,0,200,peak
stress,2016/1/4 21:20,-6.6,0,200,peak
stress,2016/1/4 21:30,-6.8,0,200,peak
stress,2016/1/4 21:40,-6.9,0,200,peak
stress,2016/1/4 21:50,-7,0,200,peak
stress,2016/1/4 22:00,-7.2,0,200,flat
stress,2016/1/4 22:10,-7.3,0,200,flat
stress,2016/1/4 22:20,-7.4,0,200,flat
stress,2016/1/4 22:30,-7.6,0,200,flat
stress,2016/1/4 22:40,-7.7,0,200,flat
stress,2016/1/4 22:50,-7.8,0,200,flat
stress,2016/1/4 23:00,-8,0,200,flat
stress,2016/1/4 23:10,-8.1,0,200,flat
stress,2016/1/4 23:20,-8.2,0,200,flat
stress,2016/1/4 23:30,-8.3,0,200,flat
stress,2016/1/4 23:40,-8.5,0,200,flat
stress,2016/1/4 23:50,-8.6,0,200,flat
stress,2016/1/5 00:00,-8.7,0,200,valley
stress,2016/1/5 00:10,-8.8,0,200,valley
stress,2016/1/5 00:20,-8.9,0,200,valley
stress,2016/1/5 00:30,-9,0,200,valley
stress,2016/1/5 00:40,-9.1,0,200,valley
stress,2016/1/5 00:50,-9.2,0,200,valley
stress,2016/1/5 01:00,-9.4,0,200,valley
stress,2016/1/5 01:10,-9.5,0,200,valley
stress,2016/1/5 01:20,-9.5,0,200,valley
stress,2016/1/5 01:30,-9.6,0,200,valley
stress,2016/1/5 01:40,-9.7,0,200,valley
stress,2016/1/5 01:50,-9.8,0,200,valley
stress,2016/1/5 02:00,-9.9,0,200,valley
stress,2016/1/5 02:10,-10,0,200,valley
stress,2016/1/5 02:20,-10.1,0,200,valley
stress,2016/1/5 02:30,-10.2,0,200,valley
stress,2016/1/5 02:40,-10.2,0,200,valley
stress,2016/1/5 02:50,-10.3,0,200,valley
stress,2016/1/5 03:00,-10.4,0,200,valley
stress,2016/1/5 03:10,-10.5,0,200,valley
stress,2016/1/5 03:20,-10.5,0,200,valley
stress,2016/1/5 03:30,-10.6,0,200,valley
stress,2016/1/5 03:40,-10.7,0,200,valley
stress,2016/1/5 03:50,-10.8,0,200,valley
stress,2016/1/5 04:00,-10.8,0,200,valley
stress,2016/1/5 04:10,-10.9,0,200,valley
stress,2016/1/5 04:20,-11,0,200,valley
stress,2016/1/5 04:30,-11,0,200,valley
stress,2016/1/5 04:40,-11.1,0,200,valley
stress,2016/1/5 04:50,-11.1,0,200,valley
stress,2016/1/5 05:00,-11.2,0,200,valley
stress,2016/1/5 05:10,-11.2,0,200,valley
stress,2016/1/5 05:20,-11.3,0,200,valley
stress,2016/1/5 05:30,-11.3,0,200,valley
stress,2016/1/5 05:40,-11.4,0,200,valley
stress,2016/1/5 05:50,-11.4,0,200,valley
stress,2016/1/5 06:00,-11.4,0,200,valley
stress,2016/1/5 06:10,-11.5,0,200,valley
stress,2016/1/5 06:20,-11.5,0,200,valley
stress,2016/1/5 06:30,-11.5,0,200,valley
stress,2016/1/5 06:40,-11.5,0,200,valley
stress,2016/1/5 06:50,-11.6,0,200,valley
stress,2016/1/5 07:00,-11.6,0,200,flat
stress,2016/1/5 07:10,-11.6,0,200,flat
stress,2016/1/5 07:20,-11.6,0,200,flat
stress,2016/1/5 07:30,-11.6,0,200,flat
stress,2016/1/5 07:40,-11.6,0,200,flat
stress,2016/1/5 07:50,-11.6,28.5,200,flat
stress,2016/1/5 08:00,-9.7,57,300,flat
stress,2016/1/5 08:10,-9.2,91.5,300,flat
stress,2016/1/5 08:20,-8.7,127.5,300,flat
stress,2016/1/5 08:30,-8.3,166.5,300,flat
stress,2016/1/5 08:40,-7.8,207,300,flat
stress,2016/1/5 08:50,-7.3,247.5,300,flat
stress,2016/1/5 09:00,-6.9,288,300,flat
stress,2016/1/5 09:10,-6.4,327,300,flat
stress,2016/1/5 09:20,-6,366,300,flat
stress,2016/1/5 09:30,-5.5,403.5,300,flat
stress,2016/1/5 09:40,-5.1,441,300,flat
stress,2016/1/5 09:50,-4.6,475.5,300,flat
stress,2016/1/5 10:00,-4.2,508.5,300,flat
stress,2016/1/5 10:10,-3.8,540,300,flat
stress,2016/1/5 10:20,-3.5,570,300,flat
stress,2016/1/5 10:30,-3.1,597,300,flat
stress,2016/1/5 10:40,-2.8,621,300,flat
stress,2016/1/5 10:50,-2.4,643.5,300,flat
stress,2016/1/5 11:00,-2.1,664.5,300,flat
stress,2016/1/5 11:10,-1.8,682.5,300,flat
stress,2016/1/5 11:20,-1.5,699,300,flat
stress,2016/1/5 11:30,-1.3,712.5,300,flat
stress,2016/1/5 11:40,-1,726,300,flat
stress,2016/1/5 11:50,-0.7,735,300,flat
stress,2016/1/5 12:00,-0.5,741,300,flat
stress,2016/1/5 12:10,-0.3,745.5,300,flat
stress,2016/1/5 12:20,-0.1,747,300,flat
stress,2016/1/5 12:30,0.1,745.5,300,flat
stress,2016/1/5 12:40,0.3,744,300,flat
stress,2016/1/5 12:50,0.4,738,300,flat
stress,2016/1/5 13:00,0.6,729,300,flat
stress,2016/1/5 13:10,0.7,717,300,flat
stress,2016/1/5 13:20,0.8,703.5,300,flat
stress,2016/1/5 13:30,0.9,687,300,flat
stress,2016/1/5 13:40,1,667.5,300,flat
stress,2016/1/5 13:50,1.1,646.5,300,flat
stress,2016/1/5 14:00,1.1,622.5,300,flat
stress,2016/1/5 14:10,1.1,597,300,flat
stress,2016/1/5 14:20,1,570,300,flat
stress,2016/1/5 14:30,1,540,300,flat
stress,2016/1/5 14:40,0.9,510,300,flat
stress,2016/1/5 14:50,0.8,477,300,flat
stress,2016/1/5 15:00,0.8,442.5,300,flat
stress,2016/1/5 15:10,0.3,405,300,flat
stress,2016/1/5 15:20,-0.2,367.5,300,flat
stress,2016/1/5 15:30,-0.7,328.5,300,flat
stress,2016/1/5 15:40,-1.2,289.5,300,flat
stress,2016/1/5 15:50,-1.6,249,300,flat
stress,2016/1/5 16:00,-2.1,208.5,300,flat
stress,2016/1/5 16:10,-2.5,168,300,flat
stress,2016/1/5 16:20,-2.9,129,300,flat
stress,2016/1/5 16:30,-3.3,91.5,300,flat
stress,2016/1/5 16:40,-3.7,57,300,flat
stress,2016/1/5 16:50,-4.1,28.5,300,flat
stress,2016/1/5 17:00,-4.5,0,300,peak
stress,2016/1/5 17:10,-4.7,0,300,peak
stress,2016/1/5 17:20,-4.9,0,300,peak
stress,2016/1/5 17:30,-5,0,300,peak
stress,2016/1/5 17:40,-5.2,0,300,peak
stress,2016/1/5 17:50,-5.4,0,300,peak
stress,2016/1/5 18:00,-5.5,0,300,peak
stress,2016/1/5 18:10,-5.7,0,300,peak
stress,2016/1/5 18:20,-5.8,0,300,peak
stress,2016/1/5 18:30,-5.9,0,300,peak
stress,2016/1/5 18:40,-6.1,0,300,peak
stress,2016/1/5 18:50,-6.2,0,300,peak
stress,2016/1/5 19:00,-6.3,0,300,peak
stress,2016/1/5 19:10,-6.4,0,300,peak
stress,2016/1/5 19:20,-6.6,0,300,peak
stress,2016/1/5 19:30,-6.7,0,300,peak
stress,2016/1/5 19:40,-6.8,0,300,peak
stress,2016/1/5 19:50,-6.9,0,300,peak
stress,2016/1/5 20:00,-7,0,300,peak
stress,2016/1/5 20:10,-7.1,0,300,peak
stress,2016/1/5 20:20,-7.2,0,300,peak
stress,2016/1/5 20:30,-7.3,0,300,peak
stress,2016/1/5 20:40,-7.4,0,300,peak
stress,2016/1/5 20:50,-7.5,0,300,peak
stress,2016/1/5 21:00,-7.6,0,200,peak
stress,2016/1/5 21:10,-7.7,0,200,peak
stress,2016/1/5 21:20,-7.8,0,200,peak
stress,2016/1/5 21:30,-7.9,0,200,peak
stress,2016/1/5 21:40,-8,0,200,peak
stress,2016/1/5 21:50,-8.1,0,200,peak
stress,2016/1/5 22:00,-8.2,0,200,flat
stress,2016/1/5 22:10,-8.3,0,200,flat
stress,2016/1/5 22:20,-8.4,0,200,flat
stress,2016/1/5 22:30,-8.5,0,200,flat
stress,2016/1/5 22:40,-8.6,0,200,flat
stress,2016/1/5 22:50,-8.7,0,200,flat
stress,2016/1/5 23:00,-8.7,0,200,flat
stress,2016/1/5 23:10,-8.8,0,200,flat
stress,2016/1/5 23:20,-8.9,0,200,flat
stress,2016/1/5 23:30,-9,0,200,flat
stress,2016/1/5 23:40,-9,0,200,flat
stress,2016/1/5 23:50,-9.1,0,200,flat
stress,2016/1/6 00:00,-9.2,0,200,valley
stress,2016/1/6 00:10,-9.3,0,200,valley
stress,2016/1/6 00:20,-9.3,0,200,valley
stress,2016/1/6 00:30,-9.4,0,200,valley
stress,2016/1/6 00:40,-9.5,0,200,valley
stress,2016/1/6 00:50,-9.6,0,200,valley
stress,2016/1/6 01:00,-9.6,0,200,valley
stress,2016/1/6 01:10,-9.7,0,200,valley
stress,2016/1/6 01:20,-9.8,0,200,valley
stress,2016/1/6 01:30,-9.8,0,200,valley
stress,2016/1/6 01:40,-9.9,0,200,valley
stress,2016/1/6 01:50,-10,0,200,valley
stress,2016/1/6 02:00,-10,0,200,valley
stress,2016/1/6 02:10,-10.1,0,200,valley
stress,2016/1/6 02:20,-10.1,0,200,valley
stress,2016/1/6 02:30,-10.2,0,200,valley
stress,2016/1/6 02:40,-10.2,0,200,valley
stress,2016/1/6 02:50,-10.2,0,200,valley
stress,2016/1/6 03:00,-10.3,0,200,valley
stress,2016/1/6 03:10,-10.3,0,200,valley
stress,2016/1/6 03:20,-10.3,0,200,valley
stress,2016/1/6 03:30,-10.4,0,200,valley
stress,2016/1/6 03:40,-10.4,0,200,valley
stress,2016/1/6 03:50,-10.4,0,200,valley
stress,2016/1/6 04:00,-10.4,0,200,valley
stress,2016/1/6 04:10,-10.4,0,200,valley
stress,2016/1/6 04:20,-10.5,0,200,valley
stress,2016/1/6 04:30,-10.5,0,200,valley
stress,2016/1/6 04:40,-10.5,0,200,valley
stress,2016/1/6 04:50,-10.5,0,200,valley
stress,2016/1/6 05:00,-10.5,0,200,valley
stress,2016/1/6 05:10,-10.5,0,200,valley
stress,2016/1/6 05:20,-10.6,0,200,valley
stress,2016/1/6 05:30,-10.6,0,200,valley
stress,2016/1/6 05:40,-10.6,0,200,valley
stress,2016/1/6 05:50,-10.6,0,200,valley
stress,2016/1/6 06:00,-10.6,0,200,valley
stress,2016/1/6 06:10,-10.6,0,200,valley
stress,2016/1/6 06:20,-10.6,0,200,valley
stress,2016/1/6 06:30,-10.6,0,200,valley
stress,2016/1/6 06:40,-10.6,0,200,valley
stress,2016/1/6 06:50,-10.6,0,200,valley
stress,2016/1/6 07:00,-10.6,0,200,flat
stress,2016/1/6 07:10,-10.6,0,200,flat
stress,2016/1/6 07:20,-10.6,0,200,flat
stress,2016/1/6 07:30,-10.6,0,200,flat
stress,2016/1/6 07:40,-10.6,0,200,flat
stress,2016/1/6 07:50,-10.6,31.5,200,flat
stress,2016/1/6 08:00,-8.8,60,300,flat
stress,2016/1/6 08:10,-8.3,94.5,300,flat
stress,2016/1/6 08:20,-7.8,132,300,flat
stress,2016/1/6 08:30,-7.3,171,300,flat
stress,2016/1/6 08:40,-6.9,211.5,300,flat
stress,2016/1/6 08:50,-6.4,252,300,flat
stress,2016/1/6 09:00,-5.9,292.5,300,flat
stress,2016/1/6 09:10,-5.4,241.5,300,flat
stress,2016/1/6 09:20,-4.8,372,300,flat
stress,2016/1/6 09:30,-4.3,409.5,300,flat
stress,2016/1/6 09:40,-3.8,334.5,300,flat
stress,2016/1/6 09:50,-3.2,481.5,300,flat
stress,2016/1/6 10:00,-2.7,514.5,300,flat
stress,2016/1/6 10:10,-2.3,546,300,flat
stress,2016/1/6 10:20,-2,576,300,flat
stress,2016/1/6 10:30,-1.6,603,300,flat
stress,2016/1/6 10:40,-1.2,630,300,flat
stress,2016/1/6 10:50,-0.9,652.5,300,flat
stress,2016/1/6 11:00,-0.5,673.5,300,flat
stress,2016/1/6 11:10,-0.3,693,300,flat
stress,2016/1/6 11:20,0,708,300,flat
stress,2016/1/6 11:30,0.2,723,300,flat
stress,2016/1/6 11:40,0.4,732,300,flat
stress,2016/1/6 11:50,0.6,741,300,flat
stress,2016/1/6 12:00,0.9,748.5,300,flat
stress,2016/1/6 12:10,1,751.5,300,flat
stress,2016/1/6 12:20,1.2,753,300,flat
stress,2016/1/6 12:30,1.4,751.5,300,flat
stress,2016/1/6 12:40,1.5,745.5,300,flat
stress,2016/1/6 12:50,1.7,739.5,300,flat
stress,2016/1/6 13:00,1.8,730.5,300,flat
stress,2016/1/6 13:10,1.9,718.5,300,flat
stress,2016/1/6 13:20,2,705,300,flat
stress,2016/1/6 13:30,2.1,678,300,flat
stress,2016/1/6 13:40,2.1,652.5,300,flat
stress,2016/1/6 13:50,2.2,631.5,300,flat
stress,2016/1/6 14:00,2.3,609,300,flat
stress,2016/1/6 14:10,2.2,583.5,300,flat
stress,2016/1/6 14:20,2.1,556.5,300,flat
stress,2016/1/6 14:30,2,526.5,300,flat
stress,2016/1/6 14:40,2,496.5,300,flat
stress,2016/1/6 14:50,1.9,463.5,300,flat
stress,2016/1/6 15:00,1.8,430.5,300,flat
stress,2016/1/6 15:10,1.3,394.5,300,flat
stress,2016/1/6 15:20,0.9,357,300,flat
stress,2016/1/6 15:30,0.4,318,300,flat
stress,2016/1/6 15:40,0,282,300,flat
stress,2016/1/6 15:50,-0.5,243,300,flat
stress,2016/1/6 16:00,-1,147,300,flat
stress,2016/1/6 16:10,-1.3,117,300,flat
stress,2016/1/6 16:20,-1.7,88.5,300,flat
stress,2016/1/6 16:30,-2,61.5,300,flat
stress,2016/1/6 16:40,-2.4,37.5,300,flat
stress,2016/1/6 16:50,-2.8,16.5,300,flat
stress,2016/1/6 17:00,-3.1,0,300,peak
stress,2016/1/6 17:10,-3.2,0,300,peak
stress,2016/1/6 17:20,-3.3,0,300,peak
stress,2016/1/6 17:30,-3.5,0,300,peak
stress,2016/1/6 17:40,-3.6,0,300,peak
stress,2016/1/6 17:50,-3.7,0,300,peak
stress,2016/1/6 18:00,-3.8,0,300,peak
stress,2016/1/6 18:10,-3.9,0,300,peak
stress,2016/1/6 18:20,-4,0,300,peak
stress,2016/1/6 18:30,-4.1,0,300,peak
stress,2016/1/6 18:40,-4.2,0,300,peak
stress,2016/1/6 18:50,-4.3,0,300,peak
stress,2016/1/6 19:00,-4.4,0,300,peak
stress,2016/1/6 19:10,-4.5,0,300,peak
stress,2016/1/6 19:20,-4.7,0,300,peak
stress,2016/1/6 19:30,-4.8,0,300,peak
stress,2016/1/6 19:40,-4.9,0,300,peak
stress,2016/1/6 19:50,-5.1,0,300,peak
stress,2016/1/6 20:00,-5.2,0,300,peak
stress,2016/1/6 20:10,-5.3,0,300,peak
stress,2016/1/6 20:20,-5.5,0,300,peak
stress,2016/1/6 20:30,-5.6,0,300,peak
stress,2016/1/6 20:40,-5.7,0,300,peak
stress,2016/1/6 20:50,-5.9,0,300,peak
stress,2016/1/6 21:00,-6,0,200,peak
stress,2016/1/6 21:10,-6.1,0,200,peak
stress,2016/1/6 21:20,-6.2,0,200,peak
stress,2016/1/6 21:30,-6.3,0,200,peak
stress,2016/1/6 21:40,-6.5,0,200,peak
stress,2016/1/6 21:50,-6.6,0,200,peak
stress,2016/1/6 22:00,-6.7,0,200,flat
stress,2016/1/6 22:10,-6.8,0,200,flat
stress,2016/1/6 22:20,-6.9,0,200,flat
stress,2016/1/6 22:30,-7.1,0,200,flat
stress,2016/1/6 22:40,-7.2,0,200,flat
stress,2016/1/6 22:50,-7.3,0,200,flat
stress,2016/1/6 23:00,-7.4,0,200,flat
stress,2016/1/6 23:10,-7.5,0,200,flat
stress,2016/1/6 23:20,-7.6,0,200,flat
stress,2016/1/6 23:30,-7.7,0,200,flat
stress,2016/1/6 23:40,-7.8,0,200,flat
stress,2016/1/6 23:50,-7.9,0,200,flat
stress,2016/1/7 00:00,-8,0,200,valley
stress,2016/1/7 00:10,-8.1,0,200,valley
stress,2016/1/7 00:20,-8.2,0,200,valley
stress,2016/1/7 00:30,-8.3,0,200,valley
stress,2016/1/7 00:40,-8.4,0,200,valley
stress,2016/1/7 00:50,-8.4,0,200,valley
stress,2016/1/7 01:00,-8.5,0,200,valley
stress,2016/1/7 01:10,-8.6,0,200,valley
stress,2016/1/7 01:20,-8.7,0,200,valley
stress,2016/1/7 01:30,-8.7,0,200,valley
stress,2016/1/7 01:40,-8.8,0,200,valley
stress,2016/1/7 01:50,-8.9,0,200,valley
stress,2016/1/7 02:00,-9,0,200,valley
stress,2016/1/7 02:10,-9.1,0,200,valley
stress,2016/1/7 02:20,-9.1,0,200,valley
stress,2016/1/7 02:30,-9.2,0,200,valley
stress,2016/1/7 02:40,-9.3,0,200,valley
stress,2016/1/7 02:50,-9.4,0,200,valley
stress,2016/1/7 03:00,-9.4,0,200,valley
stress,2016/1/7 03:10,-9.5,0,200,valley
stress,2016/1/7 03:20,-9.6,0,200,valley
stress,2016/1/7 03:30,-9.7,0,200,valley
stress,2016/1/7 03:40,-9.8,0,200,valley
stress,2016/1/7 03:50,-9.8,0,200,valley
stress,2016/1/7 04:00,-9.9,0,200,valley
stress,2016/1/7 04:10,-10,0,200,valley
stress,2016/1/7 04:20,-10.1,0,200,valley
stress,2016/1/7 04:30,-10.1,0,200,valley
stress,2016/1/7 04:40,-10.2,0,200,valley
stress,2016/1/7 04:50,-10.3,0,200,valley
stress,2016/1/7 05:00,-10.3,0,200,valley
stress,2016/1/7 05:10,-10.4,0,200,valley
stress,2016/1/7 05:20,-10.4,0,200,valley
stress,2016/1/7 05:30,-10.5,0,200,valley
stress,2016/1/7 05:40,-10.5,0,200,valley
stress,2016/1/7 05:50,-10.6,0,200,valley
stress,2016/1/7 06:00,-10.7,0,200,valley
stress,2016/1/7 06:10,-10.7,0,200,valley
stress,2016/1/7 06:20,-10.7,0,200,valley
stress,2016/1/7 06:30,-10.8,0,200,valley
stress,2016/1/7 06:40,-10.8,0,200,valley
stress,2016/1/7 06:50,-10.8,0,200,valley
stress,2016/1/7 07:00,-10.9,0,200,flat
stress,2016/1/7 07:10,-10.9,0,200,flat
stress,2016/1/7 07:20,-10.9,0,200,flat
stress,2016/1/7 07:30,-10.9,0,200,flat
stress,2016/1/7 07:40,-10.9,0,200,flat
stress,2016/1/7 07:50,-10.9,18,200,flat
stress,2016/1/7 08:00,-9.1,37.5,300,flat
stress,2016/1/7 08:10,-8.6,61.5,300,flat
stress,2016/1/7 08:20,-8.2,88.5,300,flat
stress,2016/1/7 08:30,-7.7,117,300,flat
stress,2016/1/7 08:40,-7.3,148.5,300,flat
stress,2016/1/7 08:50,-6.8,178.5,300,flat
stress,2016/1/7 09:00,-6.3,210,300,flat
stress,2016/1/7 09:10,-5.9,241.5,300,flat
stress,2016/1/7 09:20,-5.5,273,300,flat
stress,2016/1/7 09:30,-5.1,306,300,flat
stress,2016/1/7 09:40,-4.7,454.5,300,flat
stress,2016/1/7 09:50,-4.3,358.5,300,flat
stress,2016/1/7 10:00,-3.9,385.5,300,flat
stress,2016/1/7 10:10,-3.5,409.5,300,flat
stress,2016/1/7 10:20,-3.2,433.5,300,flat
stress,2016/1/7 10:30,-2.9,454.5,300,flat
stress,2016/1/7 10:40,-2.5,477,300,flat
stress,2016/1/7 10:50,-2.2,658.5,300,flat
stress,2016/1/7 11:00,-1.9,522,300,flat
stress,2016/1/7 11:10,-1.6,699,300,flat
stress,2016/1/7 11:20,-1.4,561,300,flat
stress,2016/1/7 11:30,-1.1,577.5,300,flat
stress,2016/1/7 11:40,-0.9,741,300,flat
stress,2016/1/7 11:50,-0.6,750,300,flat
stress,2016/1/7 12:00,-0.4,756,300,flat
stress,2016/1/7 12:10,-0.2,760.5,300,flat
stress,2016/1/7 12:20,0,762,300,flat
stress,2016/1/7 12:30,0.1,760.5,300,flat
stress,2016/1/7 12:40,0.3,757.5,300,flat
stress,2016/1/7 12:50,0.5,751.5,300,flat
stress,2016/1/7 13:00,0.7,742.5,300,flat
stress,2016/1/7 13:10,0.7,732,300,flat
stress,2016/1/7 13:20,0.8,717,300,flat
stress,2016/1/7 13:30,0.9,702,300,flat
stress,2016/1/7 13:40,1,682.5,300,flat
stress,2016/1/7 13:50,1.1,661.5,300,flat
stress,2016/1/7 14:00,1.2,637.5,300,flat
stress,2016/1/7 14:10,1.1,612,300,flat
stress,2016/1/7 14:20,1.1,585,300,flat
stress,2016/1/7 14:30,1,555,300,flat
stress,2016/1/7 14:40,1,523.5,300,flat
stress,2016/1/7 14:50,0.9,490.5,300,flat
stress,2016/1/7 15:00,0.9,456,300,flat
stress,2016/1/7 15:10,0.5,418.5,300,flat
stress,2016/1/7 15:20,0.1,381,300,flat
stress,2016/1/7 15:30,-0.4,342,300,flat
stress,2016/1/7 15:40,-0.8,301.5,300,flat
stress,2016/1/7 15:50,-1.2,261,300,flat
stress,2016/1/7 16:00,-1.6,220.5,300,flat
stress,2016/1/7 16:10,-2,180,300,flat
stress,2016/1/7 16:20,-2.4,91.5,300,flat
stress,2016/1/7 16:30,-2.8,100.5,300,flat
stress,2016/1/7 16:40,-3.2,39,300,flat
stress,2016/1/7 16:50,-3.6,36,300,flat
stress,2016/1/7 17:00,-4,0,300,peak
stress,2016/1/7 17:10,-4.1,0,300,peak
stress,2016/1/7 17:20,-4.2,0,300,peak
stress,2016/1/7 17:30,-4.4,0,300,peak
stress,2016/1/7 17:40,-4.5,0,300,peak
stress,2016/1/7 17:50,-4.6,0,300,peak
stress,2016/1/7 18:00,-4.7,0,300,peak
stress,2016/1/7 18:10,-4.8,0,300,peak
stress,2016/1/7 18:20,-4.9,0,300,peak
stress,2016/1/7 18:30,-5.1,0,300,peak
stress,2016/1/7 18:40,-5.2,0,300,peak
stress,2016/1/7 18:50,-5.3,0,300,peak
stress,2016/1/7 19:00,-5.4,0,300,peak
stress,2016/1/7 19:10,-5.5,0,300,peak
stress,2016/1/7 19:20,-5.6,0,300,peak
stress,2016/1/7 19:30,-5.8,0,300,peak
stress,2016/1/7 19:40,-5.9,0,300,peak
stress,2016/1/7 19:50,-6,0,300,peak
stress,2016/1/7 20:00,-6.2,0,300,peak
stress,2016/1/7 20:10,-6.3,0,300,peak
stress,2016/1/7 20:20,-6.4,0,300,peak
stress,2016/1/7 20:30,-6.5,0,300,peak
stress,2016/1/7 20:40,-6.6,0,300,peak
stress,2016/1/7 20:50,-6.6,0,300,peak
stress,2016/1/7 21:00,-6.7,0,200,peak
stress,2016/1/7 21:10,-6.8,0,200,peak
stress,2016/1/7 21:20,-6.9,0,200,peak
stress,2016/1/7 21:30,-7,0,200,peak
stress,2016/1/7 21:40,-7.1,0,200,peak
stress,2016/1/7 21:50,-7.2,0,200,peak
stress,2016/1/7 22:00,-7.3,0,200,flat
stress,2016/1/7 22:10,-7.4,0,200,flat
stress,2016/1/7 22:20,-7.5,0,200,flat
stress,2016/1/7 22:30,-7.5,0,200,flat
stress,2016/1/7 22:40,-7.6,0,200,flat
stress,2016/1/7 22:50,-7.7,0,200,flat
stress,2016/1/7 23:00,-7.8,0,200,flat
stress,2016/1/7 23:10,-7.9,0,200,flat
stress,2016/1/7 23:20,-7.9,0,200,flat
stress,2016/1/7 23:30,-8,0,200,flat
stress,2016/1/7 23:40,-8.1,0,200,flat
stress,2016/1/7 23:50,-8.2,0,200,flat
stress,2016/1/8 00:00,-8.2,0,200,valley
stress,2016/1/8 00:10,-8.3,0,200,valley
stress,2016/1/8 00:20,-8.4,0,200,valley
stress,2016/1/8 00:30,-8.4,0,200,valley
stress,2016/1/8 00:40,-8.5,0,200,valley
stress,2016/1/8 00:50,-8.6,0,200,valley
stress,2016/1/8 01:00,-8.6,0,200,valley
stress,2016/1/8 01:10,-8.7,0,200,valley
stress,2016/1/8 01:20,-8.7,0,200,valley
stress,2016/1/8 01:30,-8.8,0,200,valley
stress,2016/1/8 01:40,-8.9,0,200,valley
stress,2016/1/8 01:50,-8.9,0,200,valley
stress,2016/1/8 02:00,-9,0,200,valley
stress,2016/1/8 02:10,-9,0,200,valley
stress,2016/1/8 02:20,-9.1,0,200,valley
stress,2016/1/8 02:30,-9.1,0,200,valley
stress,2016/1/8 02:40,-9.2,0,200,valley
stress,2016/1/8 02:50,-9.3,0,200,valley
stress,2016/1/8 03:00,-9.3,0,200,valley
stress,2016/1/8 03:10,-9.4,0,200,valley
stress,2016/1/8 03:20,-9.4,0,200,valley
stress,2016/1/8 03:30,-9.5,0,200,valley
stress,2016/1/8 03:40,-9.5,0,200,valley
stress,2016/1/8 03:50,-9.6,0,200,valley
stress,2016/1/8 04:00,-9.6,0,200,valley
stress,2016/1/8 04:10,-9.7,0,200,valley
stress,2016/1/8 04:20,-9.7,0,200,valley
stress,2016/1/8 04:30,-9.8,0,200,valley
stress,2016/1/8 04:40,-9.8,0,200,valley
stress,2016/1/8 04:50,-9.9,0,200,valley
stress,2016/1/8 05:00,-9.9,0,200,valley
stress,2016/1/8 05:10,-10,0,200,valley
stress,2016/1/8 05:20,-10,0,200,valley
stress,2016/1/8 05:30,-10.1,0,200,valley
stress,2016/1/8 05:40,-10.1,0,200,valley
stress,2016/1/8 05:50,-10.1,0,200,valley
stress,2016/1/8 06:00,-10.2,0,200,valley
stress,2016/1/8 06:10,-10.2,0,200,valley
stress,2016/1/8 06:20,-10.3,0,200,valley
stress,2016/1/8 06:30,-10.3,0,200,valley
stress,2016/1/8 06:40,-10.3,0,200,valley
stress,2016/1/8 06:50,-10.4,0,200,valley
stress,2016/1/8 07:00,-10.4,0,200,flat
stress,2016/1/8 07:10,-10.4,0,200,flat
stress,2016/1/8 07:20,-10.4,0,200,flat
stress,2016/1/8 07:30,-10.4,0,200,flat
stress,2016/1/8 07:40,-10.4,0,200,flat
stress,2016/1/8 07:50,-10.4,33,200,flat
stress,2016/1/8 08:00,-8.8,63,300,flat
stress,2016/1/8 08:10,-8.4,99,300,flat
stress,2016/1/8 08:20,-7.9,136.5,300,flat
stress,2016/1/8 08:30,-7.5,177,300,flat
stress,2016/1/8 08:40,-7.1,217.5,300,flat
stress,2016/1/8 08:50,-6.6,258,300,flat
stress,2016/1/8 09:00,-6.2,300,300,flat
stress,2016/1/8 09:10,-5.8,340.5,300,flat
stress,2016/1/8 09:20,-5.3,379.5,300,flat
stress,2016/1/8 09:30,-4.9,310.5,300,flat
stress,2016/1/8 09:40,-4.4,454.5,300,flat
stress,2016/1/8 09:50,-4,489,300,flat
stress,2016/1/8 10:00,-3.5,393,300,flat
stress,2016/1/8 10:10,-3.2,555,300,flat
stress,2016/1/8 10:20,-2.8,585,300,flat
stress,2016/1/8 10:30,-2.5,612,300,flat
stress,2016/1/8 10:40,-2.2,631.5,300,flat
stress,2016/1/8 10:50,-1.8,655.5,300,flat
